Date,New Books,Removed Books,Price Changes,Change Details
2026-05-12,0,0,0,
2026-05-16,1,0,0,"1 new books detected:
TEST AI MONITOR BOOK
https://test-url.com"
2026-05-16,1,0,0,"1 new books detected:
TEST AI MONITOR BOOK
https://test-url.com"
2026-05-16,1,0,0,"1 new books detected:
TEST AI MONITOR BOOK
https://test-url.com"
2026-05-16,1,0,0,"1 new books detected:
TEST AI MONITOR BOOK
https://test-url.com"
2026-05-16,1,0,0,"1 new books detected:
TEST AI MONITOR BOOK
https://test-url.com"
2026-05-16,1,0,0,"1 new books detected:
TEST AI MONITOR BOOK
https://test-url.com"
2026-05-18,0,0,0,No updates detected this week.
2026-06-02,0,0,2,"Price changes detected:

                O-L Unsolved Topical Computer Science Paper 1 (2026-2027 Edition)            : Rs.1300 → Rs.1600 (23.08%)
https://msbooks.pk/product/o-level-unsolved-topical-computer-science-paper-1/


                O-L Unsolved Topical Computer Science Paper 2 (2026-2027 Edition)            : Rs.1400 → Rs.1850 (32.14%)
https://msbooks.pk/product/o-level-unsolved-topical-computer-science-paper-2/"
2026-06-02,0,0,0,No updates detected this week.
2026-06-08,0,0,0,No updates detected this week.
2026-06-08,0,0,0,No updates detected this week.
2026-06-08,0,0,0,No updates detected this week.
2026-06-15,0,0,0,No updates detected this week.
2026-06-24,0,0,0,No updates detected this week.
